ID,Weather Type
W10133,Snowy
W6645,Cloudy
W10982,Snowy
W11431,Rainy
W2353,Sunny
W2560,Cloudy
W9004,Rainy
W9322,Sunny
W11120,Snowy
W11391,Rainy
W8138,Snowy
W11620,Sunny
W8243,Sunny
W8616,Cloudy
W12941,Cloudy
W9296,Sunny
W7460,Sunny
W11035,Rainy
W5096,Cloudy
W9018,Cloudy
W6344,Snowy
W899,Cloudy
W1609,Cloudy
W3370,Sunny
W2125,Sunny
W5453,Sunny
W7705,Rainy
W4906,Cloudy
W7232,Sunny
W6355,Snowy
W12100,Snowy
W3330,Cloudy
W4211,Sunny
W12533,Sunny
W12162,Rainy
W1490,Cloudy
W7712,Rainy
W1393,Cloudy
W9,Snowy
W8292,Sunny
W2629,Cloudy
W7185,Cloudy
W7596,Rainy
W2827,Sunny
W2520,Rainy
W3243,Snowy
W11299,Cloudy
W11520,Cloudy
W8344,Cloudy
W8300,Rainy
W13008,Cloudy
W7775,Cloudy
W4521,Rainy
W4091,Sunny
W9888,Snowy
W7972,Cloudy
W2021,Snowy
W2444,Rainy
W1625,Snowy
W5741,Rainy
W8124,Snowy
W86,Rainy
W11169,Snowy
W11003,Rainy
W1657,Rainy
W11425,Snowy
W8378,Sunny
W4367,Sunny
W4939,Rainy
W11833,Cloudy
W6140,Sunny
W4529,Snowy
W10592,Rainy
W10058,Snowy
W6104,Snowy
W1976,Rainy
W5016,Rainy
W7110,Rainy
W1704,Cloudy
W12927,Snowy
W3174,Cloudy
W11480,Rainy
W3544,Rainy
W6359,Sunny
W4447,Snowy
W2922,Cloudy
W12639,Rainy
W9248,Sunny
W11877,Snowy
W5754,Cloudy
W8073,Cloudy
W1585,Cloudy
W5253,Cloudy
W8911,Rainy
W7370,Rainy
W6139,Cloudy
W3764,Rainy
W9855,Sunny
W9280,Cloudy
W310,Snowy
W203,Sunny
W771,Cloudy
W1289,Snowy
W10866,Sunny
W8126,Snowy
W8297,Snowy
W1736,Cloudy
W1952,Snowy
W3414,Cloudy
W1989,Rainy
W969,Cloudy
W5789,Sunny
W11651,Snowy
W1191,Snowy
W2690,Rainy
W4096,Cloudy
W6216,Rainy
W11832,Cloudy
W7288,Snowy
W10882,Sunny
W4462,Snowy
W2233,Rainy
W8684,Rainy
W2942,Snowy
W595,Snowy
W5648,Sunny
W5574,Snowy
W2983,Cloudy
W2217,Cloudy
W3865,Sunny
W2927,Sunny
W7740,Rainy
W2208,Cloudy
W1166,Rainy
W5641,Cloudy
W6960,Cloudy
W6972,Snowy
W718,Snowy
W1987,Snowy
W9508,Rainy
W4955,Rainy
W2956,Sunny
W2141,Rainy
W5955,Snowy
W1452,Rainy
W9501,Rainy
W10951,Cloudy
W3096,Sunny
W4320,Rainy
W697,Rainy
W439,Cloudy
W50,Snowy
W7838,Rainy
W9114,Snowy
W8823,Snowy
W1430,Sunny
W8533,Rainy
W11062,Snowy
W3469,Sunny
W10712,Sunny
W13149,Rainy
W8333,Snowy
W10634,Sunny
W88,Sunny
W4745,Snowy
W8364,Sunny
W5320,Cloudy
W8379,Sunny
W10571,Cloudy
W9684,Rainy
W12573,Rainy
W2031,Rainy
W4773,Sunny
W6270,Sunny
W1390,Sunny
W8260,Cloudy
W1396,Sunny
W4604,Rainy
W8724,Snowy
W3959,Rainy
W7431,Snowy
W5103,Cloudy
W7608,Rainy
W11829,Cloudy
W1943,Rainy
W10568,Cloudy
W6895,Cloudy
W9151,Rainy
W559,Cloudy
W3187,Cloudy
W721,Cloudy
W7304,Cloudy
W762,Cloudy
W8646,Cloudy
W11046,Sunny
W12128,Sunny
W9960,Cloudy
W95,Sunny
W3777,Sunny
W6624,Snowy
W8392,Rainy
W7436,Rainy
W8290,Rainy
W3826,Snowy
W10432,Cloudy
W4611,Cloudy
W6980,Cloudy
W9879,Snowy
W1480,Rainy
W10559,Sunny
W8547,Snowy
W3887,Cloudy
W11007,Rainy
W12199,Rainy
W5179,Rainy
W8928,Cloudy
W1764,Rainy
W13184,Sunny
W1213,Rainy
W8324,Rainy
W11926,Sunny
W12801,Cloudy
W1848,Snowy
W3316,Sunny
W3661,Cloudy
W3993,Rainy
W10168,Snowy
W2797,Cloudy
W4913,Rainy
W1053,Rainy
W12868,Cloudy
W4070,Snowy
W809,Sunny
W1196,Snowy
W11101,Cloudy
W13025,Cloudy
W2401,Rainy
W6299,Sunny
W9392,Sunny
W1868,Sunny
W16,Cloudy
W542,Cloudy
W11240,Snowy
W13110,Snowy
W8499,Snowy
W9847,Rainy
W4255,Cloudy
W10785,Rainy
W10262,Rainy
W8968,Rainy
W11654,Sunny
W3191,Rainy
W11450,Sunny
W9968,Rainy
W981,Snowy
W10098,Cloudy
W2592,Sunny
W6521,Cloudy
W13176,Snowy
W2541,Cloudy
W5990,Sunny
W10706,Rainy
W7561,Snowy
W13131,Snowy
W11541,Sunny
W11206,Sunny
W5192,Sunny
W5614,Snowy
W12293,Sunny
W7547,Rainy
W12145,Sunny
W1033,Snowy
W6194,Cloudy
W2772,Rainy
W2203,Cloudy
W3567,Sunny
W1539,Snowy
W2680,Snowy
W7096,Sunny
W6883,Sunny
W10429,Snowy
W1130,Cloudy
W3942,Rainy
W5579,Cloudy
W1607,Cloudy
W8985,Cloudy
W8159,Sunny
W6763,Rainy
W4850,Cloudy
W7257,Cloudy
W3180,Sunny
W2864,Cloudy
W4481,Sunny
W5930,Rainy
W8462,Sunny
W9131,Rainy
W6275,Cloudy
W9483,Cloudy
W9364,Rainy
W2064,Rainy
W754,Cloudy
W6409,Snowy
W11001,Cloudy
W9914,Sunny
W2,Cloudy
W577,Snowy
W9094,Rainy
W5319,Cloudy
W9863,Rainy
W5287,Cloudy
W10595,Sunny
W19,Sunny
W10305,Cloudy
W925,Cloudy
W3676,Snowy
W4919,Cloudy
W8415,Sunny
W994,Cloudy
W12418,Snowy
W736,Rainy
W6067,Rainy
W265,Sunny
W13200,Cloudy
W7509,Rainy
W8558,Sunny
W2947,Cloudy
W8817,Rainy
W4489,Rainy
W591,Rainy
W11640,Cloudy
W6143,Cloudy
W5070,Rainy
W4432,Sunny
W2241,Snowy
W1416,Cloudy
W2875,Snowy
W12399,Snowy
W4267,Cloudy
W7495,Cloudy
W7179,Sunny
W10076,Rainy
W4331,Sunny
W6142,Cloudy
W6368,Snowy
W4265,Cloudy
W3355,Rainy
W9428,Snowy
W1797,Snowy
W8433,Sunny
W10733,Snowy
W5663,Cloudy
W878,Snowy
W7184,Rainy
W11183,Rainy
W5556,Snowy
W9282,Snowy
W6447,Snowy
W12663,Rainy
W3184,Snowy
W10654,Rainy
W123,Cloudy
W2381,Rainy
W5855,Rainy
W6929,Cloudy
W4718,Sunny
W9239,Rainy
W12858,Rainy
W12015,Sunny
W4426,Cloudy
W1099,Cloudy
W10949,Sunny
W12031,Cloudy
W9788,Rainy
W8608,Rainy
W9220,Snowy
W1320,Sunny
W4578,Sunny
W4927,Rainy
W11784,Snowy
W7909,Rainy
W9950,Cloudy
W11322,Sunny
W1594,Sunny
W3832,Sunny
W9464,Snowy
W7918,Cloudy
W3871,Sunny
W1851,Rainy
W2524,Snowy
W9178,Snowy
W3506,Rainy
W10273,Sunny
W1653,Cloudy
W8836,Cloudy
W4698,Rainy
W4845,Rainy
W9692,Cloudy
W10720,Sunny
W5912,Sunny
W12061,Rainy
W3618,Cloudy
W10775,Sunny
W11230,Rainy
W7989,Cloudy
W3169,Snowy
W1205,Rainy
W3706,Snowy
W9740,Sunny
W9353,Cloudy
W5564,Sunny
W12846,Cloudy
W10035,Rainy
W10082,Sunny
W10117,Cloudy
W8617,Cloudy
W593,Sunny
W5237,Cloudy
W11897,Cloudy
W8990,Rainy
W4808,Cloudy
W10735,Cloudy
W4744,Rainy
W6827,Snowy
W4538,Rainy
W1872,Rainy
W6597,Snowy
W8655,Snowy
W9129,Snowy
W1985,Sunny
W2104,Snowy
W6469,Rainy
W4547,Snowy
W8775,Sunny
W12351,Rainy
W7224,Sunny
W10268,Rainy
W11385,Cloudy
W7368,Cloudy
W12709,Rainy
W8769,Snowy
W7979,Snowy
W2737,Sunny
W4506,Cloudy
W7468,Snowy
W10978,Snowy
W2189,Sunny
W2962,Sunny
W5767,Sunny
W1778,Snowy
W6178,Cloudy
W3810,Sunny
W567,Sunny
W7524,Rainy
W10441,Snowy
W3779,Rainy
W116,Snowy
